trade_id,trade_date,time_utc5,type,product_name,symbol,option_type,strike,position,quantity,breakeven,price,expiry_date
379455e9fa07,2026-08-24,18:53:54,Spread,Gold Futures,GCV6,futures,,Sell,16,0.0,4694.0,
379455e9fa07,2026-08-24,18:53:54,Spread,Gold Weekly Thursday Option - Week 2,G2RU6,call,C4850.00,Buy,54,4903.5,53.5,
908253d702bf,2026-06-29,18:53:30,Spread,Gold Futures,GCQ6,futures,,Buy,1,0.0,4051.0,
908253d702bf,2026-06-29,18:53:30,Spread,Gold Weekly Tuesday Option - Week 5,G5TM6,call,C4090.00,Buy,5,4101.5,11.5,
85e8cf7c559a,2026-08-24,18:53:26,Spread,Gold Weekly Thursday Option - Week 2,G2RU6,call,C4850.00,Buy,30,4903.5,53.5,
85e8cf7c559a,2026-08-24,18:53:26,Spread,Gold Futures,GCV6,futures,,Sell,9,0.0,4694.0,
adfe5c8b76a8,2026-04-28,18:53:00,Spread,Gold Futures,GCZ6,futures,,Buy,35,0.0,4711.0,
adfe5c8b76a8,2026-04-28,18:53:00,Spread,Gold Option,OGX6,call,C5300.00,Sell,80,5415.5,115.5,2026-10-27
adfe5c8b76a8,2026-04-28,18:53:00,Spread,Gold Option,OGX6,put,P4250.00,Buy,80,4125.0,125.0,2026-10-27
fc217e8c0be9,2026-06-22,18:52:49,Spread,Gold Futures,GCZ6,futures,,Buy,47,0.0,4274.8,
fc217e8c0be9,2026-06-22,18:52:49,Spread,Gold Option,OGZ6,put,P4000.00,Buy,160,3861.8,138.2,2026-11-24
fc217e8c0be9,2026-06-22,18:52:49,Spread,Gold Option,OGH7,call,C5000.00,Sell,80,5113.4,113.4,2027-02-23
fc217e8c0be9,2026-06-22,18:52:49,Spread,Gold Futures,GCJ7,futures,,Buy,18,0.0,4341.8,
b936017df568,2026-07-16,18:52:07,Strip,Gold Futures,GCG7,futures,,Buy,20,0.0,4097.0,
b936017df568,2026-07-16,18:52:07,Strip,Gold Option,OGF7,call,C4250.00,Sell,25,4440.0,190.0,2026-12-28
b936017df568,2026-07-16,18:52:07,Strip,Gold Option,OGF7,put,P3950.00,Buy,25,3758.0,192.0,2026-12-28
14c32abc6a65,2026-09-01,18:51:53,Spread,Gold Option,OGX6,call,C5000.00,Sell,40,5019.8,19.8,2026-10-27
14c32abc6a65,2026-09-01,18:51:53,Spread,Gold Option,OGX6,put,P4150.00,Buy,40,4093.8,56.2,2026-10-27
14c32abc6a65,2026-09-01,18:51:53,Spread,Gold Futures,GCZ6,futures,,Buy,13,0.0,4399.4,
0fe3ea535809,2026-09-01,18:51:51,Spread,Gold Futures,GCZ6,futures,,Buy,5,0.0,4399.4,
0fe3ea535809,2026-09-01,18:51:51,Spread,Gold Option,OGX6,call,C5000.00,Sell,17,5019.8,19.8,2026-10-27
0fe3ea535809,2026-09-01,18:51:51,Spread,Gold Option,OGX6,put,P4150.00,Buy,17,4093.8,56.2,2026-10-27
3842476fdcc6,2026-09-01,18:51:33,Spread,Gold Futures,GCZ6,futures,,Buy,8,0.0,4399.4,
3842476fdcc6,2026-09-01,18:51:33,Spread,Gold Option,OGX6,put,P4150.00,Buy,25,4093.8,56.2,2026-10-27
3842476fdcc6,2026-09-01,18:51:33,Spread,Gold Option,OGX6,call,C5000.00,Sell,25,5019.8,19.8,2026-10-27
8af8068725fb,2026-09-01,18:51:21,Spread,Gold Futures,GCZ6,futures,,Buy,24,0.0,4399.4,
8af8068725fb,2026-09-01,18:51:21,Spread,Gold Option,OGX6,put,P4150.00,Buy,75,4093.8,56.2,2026-10-27
8af8068725fb,2026-09-01,18:51:21,Spread,Gold Option,OGX6,call,C5000.00,Sell,75,5019.8,19.8,2026-10-27
1f6d413b1196,2026-08-11,18:51:17,Option,Gold Option,OGX6,put,P3535.00,,100,3526.9,8.1,2026-10-27
f6eeb7251493,2026-08-11,18:51:08,Option,Gold Option,OGX6,put,P3535.00,,50,3526.9,8.1,2026-10-27
858ce1bcd27f,2026-09-01,18:51:07,Spread,Gold Option,OGX6,put,P4150.00,Buy,40,4093.8,56.2,2026-10-27
858ce1bcd27f,2026-09-01,18:51:07,Spread,Gold Option,OGX6,call,C5000.00,Sell,40,5019.8,19.8,2026-10-27
858ce1bcd27f,2026-09-01,18:51:07,Spread,Gold Futures,GCZ6,futures,,Buy,13,0.0,4399.4,
43131ec23771,2026-08-07,18:51:06,Spread,Gold Option,OGZ6,put,P3700.00,Buy,70,3675.1,24.9,2026-11-24
43131ec23771,2026-08-07,18:51:06,Spread,Gold Futures,GCZ6,futures,,Buy,5,0.0,4415.9,
50e79201075b,2026-09-01,18:51:03,Spread,Gold Option,OGX6,put,P4150.00,Buy,13,4093.8,56.2,2026-10-27
50e79201075b,2026-09-01,18:51:03,Spread,Gold Futures,GCZ6,futures,,Buy,4,0.0,4399.4,
50e79201075b,2026-09-01,18:51:03,Spread,Gold Option,OGX6,call,C5000.00,Sell,13,5019.8,19.8,2026-10-27
2e5c5b7339f0,2026-07-23,18:51:00,Spread,Gold Futures,GCJ7,futures,,Buy,64,0.0,4190.8,
2e5c5b7339f0,2026-07-23,18:51:00,Spread,Gold Option,OGH7,call,C5000.00,Sell,200,5070.6,70.6,2027-02-23
2e5c5b7339f0,2026-07-23,18:51:00,Spread,Gold Option,OGH7,put,P3600.00,Buy,200,3512.0,88.0,2027-02-23
75cf48845b01,2026-04-30,18:50:52,Spread,Gold Futures,GCZ6,futures,,Buy,34,0.0,4740.7,
75cf48845b01,2026-04-30,18:50:52,Spread,Gold Option,OGZ6,put,P4300.00,Buy,180,4149.3,150.7,2026-11-24
75cf48845b01,2026-04-30,18:50:52,Spread,Gold Option,OGZ6,put,P3400.00,Sell,180,3376.3,23.7,2026-11-24
818d48ac0f20,2026-07-02,18:50:14,Strip,Gold Weekly Friday Option - Week 2,OG2N6,call,C4200.00,Buy,15,4236.0,36.0,
818d48ac0f20,2026-07-02,18:50:14,Strip,Gold Futures,GCQ6,futures,,Sell,6,0.0,4147.0,
5cfd8a53011e,2026-07-17,18:50:00,Spread,Gold Option,OGZ6,put,P3650.00,Buy,100,3554.5,95.5,2026-11-24
16ca5aef91b2,2026-07-29,18:50:00,Spread,Gold Futures,GCJ7,futures,,Sell,15,0.0,4136.0,
5cfd8a53011e,2026-07-17,18:50:00,Spread,Gold Futures,GCZ6,futures,,Buy,24,0.0,4028.5,
16ca5aef91b2,2026-07-29,18:50:00,Spread,Gold Option,OGH7,call,C4700.00,Buy,60,4792.5,92.5,2027-02-23
30a2eb93586a,2026-08-20,18:49:27,Strip,Gold Futures,GCM7,futures,,Buy,52,0.0,4631.0,
30a2eb93586a,2026-08-20,18:49:27,Strip,Gold Option,OGM7,put,P3800.00,Buy,200,3722.8,77.2,2027-05-25
30a2eb93586a,2026-08-20,18:49:27,Strip,Gold Option,OGM7,call,C6000.00,Sell,200,6068.2,68.2,2027-05-25
3f96c99ef021,2026-07-30,18:48:50,Spread,Gold Futures,GCZ6,futures,,Buy,30,0.0,4151.3,
3f96c99ef021,2026-07-30,18:48:50,Spread,Gold Option,OGX6,put,P3850.00,Buy,120,3781.5,68.5,2026-10-27
a051943b795d,2026-08-20,18:48:47,Strip,Gold Option,OGH7,call,C6300.00,Sell,60,6334.9,34.9,2027-02-23
a051943b795d,2026-08-20,18:48:47,Strip,Gold Futures,GCJ7,futures,,Sell,53,0.0,4596.4,
a051943b795d,2026-08-20,18:48:47,Strip,Gold Option,OGH7,call,C4700.00,Buy,120,4953.7,253.7,2027-02-23
3b34228f3976,2026-08-20,18:48:39,Strip,Gold Futures,GCJ7,futures,,Sell,52,0.0,4596.4,
3b34228f3976,2026-08-20,18:48:39,Strip,Gold Option,OGH7,call,C4700.00,Buy,120,4953.7,253.7,2027-02-23
3b34228f3976,2026-08-20,18:48:39,Strip,Gold Option,OGH7,call,C6300.00,Sell,60,6334.9,34.9,2027-02-23
d1fca6712d0b,2026-07-21,18:47:33,Option,Gold Option,OGG7,put,P3000.00,,25,2979.5,20.5,2027-01-26
2099f2557d19,2026-07-21,18:47:21,Option,Gold Option,OGG7,put,P3000.00,,50,2979.5,20.5,2027-01-26
341fe443f369,2026-07-21,18:47:11,Option,Gold Option,OGG7,put,P3000.00,,100,2979.5,20.5,2027-01-26
c4634cbd5a16,2026-08-31,18:47:00,Spread,Gold Option,OGX6,put,P4350.00,Buy,100,4257.0,93.0,2026-10-27
c4634cbd5a16,2026-08-31,18:47:00,Spread,Gold Futures,GCZ6,futures,,Buy,30,0.0,4491.6,
923d29ba5d06,2026-06-23,18:46:41,Strip,Gold Option,OGZ6,put,P3500.00,Buy,40,3449.9,50.1,2026-11-24
923d29ba5d06,2026-06-23,18:46:41,Strip,Gold Futures,GCZ6,futures,,Buy,5,0.0,4200.0,
1c8af54cc98c,2026-08-11,18:46:31,Spread,Gold Futures,GCZ6,futures,,Sell,7,0.0,4455.1,
1c8af54cc98c,2026-08-11,18:46:31,Spread,Gold Option,OGX6,call,C4800.00,Buy,25,4881.9,81.9,2026-10-27
bdec11bcd09d,2026-07-17,18:46:00,Spread,Gold Futures,GCZ6,futures,,Sell,6,0.0,4049.2,
216884b89703,2026-06-05,18:46:00,Spread,Gold Futures,GCJ7,futures,,Sell,12,0.0,4546.0,
ee7eeec9b3e7,2026-05-29,18:46:00,Spread,Gold Option,OGN6,call,C5000.00,Buy,50,5009.6,9.6,2026-06-25
ee7eeec9b3e7,2026-05-29,18:46:00,Spread,Gold Futures,GCJ7,futures,,Sell,12,0.0,4696.0,
ee7eeec9b3e7,2026-05-29,18:46:00,Spread,Gold Option,OGH7,put,P4200.00,Sell,50,4047.8,152.2,2027-02-23
216884b89703,2026-06-05,18:46:00,Spread,Gold Option,OGH7,call,C6300.00,Buy,170,6340.0,40.0,2027-02-23
bdec11bcd09d,2026-07-17,18:46:00,Spread,Gold Option,OGZ6,call,C5000.00,Buy,100,5024.0,24.0,2026-11-24
ee7eeec9b3e7,2026-05-29,18:46:00,Spread,Gold Futures,GCQ6,futures,,Sell,3,0.0,4560.2,
5921eb974461,2026-07-15,18:45:52,Strip,Gold Option,OGZ6,put,P3450.00,Sell,50,3408.1,41.9,2026-11-24
5921eb974461,2026-07-15,18:45:52,Strip,Gold Option,OGZ6,put,P3800.00,Buy,25,3695.2,104.8,2026-11-24
5921eb974461,2026-07-15,18:45:52,Strip,Gold Futures,GCZ6,futures,,Buy,1,0.0,4126.0,
470121cc3889,2026-07-13,18:45:50,Spread,Gold Weekly Wednesday Option - Week 4,G4WN6,call,C4125.00,Buy,25,4161.0,36.0,
470121cc3889,2026-07-13,18:45:50,Spread,Gold Futures,GCQ6,futures,,Sell,9,0.0,4069.0,
2d1c2829d1fd,2026-07-13,18:45:41,Spread,Gold Futures,GCQ6,futures,,Sell,3,0.0,4069.0,
2d1c2829d1fd,2026-07-13,18:45:41,Spread,Gold Weekly Wednesday Option - Week 4,G4WN6,call,C4125.00,Buy,10,4161.0,36.0,
4c72abaddca7,2026-05-15,18:45:32,Spread,Gold Option,OGZ6,call,C5500.00,Buy,60,5587.5,87.5,2026-11-24
4c72abaddca7,2026-05-15,18:45:32,Spread,Gold Futures,GCZ6,futures,,Sell,3,0.0,4659.0,
a2aaac471ac9,2026-07-15,18:45:30,Spread,Gold Option,OGH7,put,P3600.00,Buy,60,3508.5,91.5,2027-02-23
a2aaac471ac9,2026-07-15,18:45:30,Spread,Gold Futures,GCJ7,futures,,Buy,20,0.0,4187.9,
a2aaac471ac9,2026-07-15,18:45:30,Spread,Gold Option,OGH7,call,C5000.00,Sell,60,5073.0,73.0,2027-02-23
6bc35daeec4e,2026-07-13,18:45:26,Spread,Gold Weekly Wednesday Option - Week 4,G4WN6,call,C4125.00,Buy,10,4161.0,36.0,
6bc35daeec4e,2026-07-13,18:45:26,Spread,Gold Futures,GCQ6,futures,,Sell,3,0.0,4069.0,
8c7845f8b117,2026-07-13,18:45:14,Spread,Gold Futures,GCQ6,futures,,Sell,7,0.0,4069.0,
8c7845f8b117,2026-07-13,18:45:14,Spread,Gold Weekly Wednesday Option - Week 4,G4WN6,call,C4125.00,Buy,20,4161.0,36.0,
111a41325c24,2026-05-13,18:45:09,Spread,Gold Option,OGU6,call,C5300.00,Sell,60,5374.3,74.3,2026-08-26
111a41325c24,2026-05-13,18:45:09,Spread,Gold Futures,GCZ6,futures,,Buy,7,0.0,4785.2,
111a41325c24,2026-05-13,18:45:09,Spread,Gold Option,OGZ6,call,C6500.00,Sell,120,6536.1,36.1,2026-11-24
111a41325c24,2026-05-13,18:45:09,Spread,Gold Futures,GCV6,futures,,Buy,12,0.0,4750.0,
24111ab0cc48,2026-07-13,18:45:04,Spread,Gold Futures,GCQ6,futures,,Sell,7,0.0,4069.0,
24111ab0cc48,2026-07-13,18:45:04,Spread,Gold Weekly Wednesday Option - Week 4,G4WN6,call,C4125.00,Buy,20,4161.0,36.0,
a71234e9d79a,2026-05-29,18:45:00,Spread,Gold Option,OGV6,call,C5500.00,Sell,50,5531.5,31.5,2026-09-24
f50080a89dbe,2026-08-25,18:45:00,Spread,Gold Option,OGM7,call,C5000.00,Buy,180,5303.0,303.0,2027-05-25
a71234e9d79a,2026-05-29,18:45:00,Spread,Gold Option,OGV6,call,C5000.00,Buy,50,5093.0,93.0,2026-09-24
f50080a89dbe,2026-08-25,18:45:00,Spread,Gold Option,OGM7,put,P3700.00,Sell,360,3645.0,55.0,2027-05-25
f50080a89dbe,2026-08-25,18:45:00,Spread,Gold Futures,GCM7,futures,,Sell,110,0.0,4786.3,
fc25ea16de2c,2026-07-21,18:44:00,Spread,Gold Futures,GCV6,futures,,Buy,14,0.0,4085.4,
fc25ea16de2c,2026-07-21,18:44:00,Spread,Gold Futures,GCZ6,futures,,Buy,20,0.0,4115.1,
fc25ea16de2c,2026-07-21,18:44:00,Spread,Gold Option,OGU6,call,C4500.00,Sell,200,4512.4,12.4,2026-08-26
fc25ea16de2c,2026-07-21,18:44:00,Spread,Gold Option,OGZ6,put,P3700.00,Buy,100,3620.4,79.6,2026-11-24
12605856708f,2026-08-25,18:43:42,Strip,Gold Option,OGV6,put,P4300.00,Buy,50,4276.1,23.9,2026-09-24
12605856708f,2026-08-25,18:43:42,Strip,Gold Futures,GCV6,futures,,Buy,19,0.0,4641.1,
12605856708f,2026-08-25,18:43:42,Strip,Gold Option,OGV6,call,C4650.00,Sell,25,4778.4,128.4,2026-09-24
d4dc64d44631,2026-08-25,18:43:41,Strip,Gold Futures,GCV6,futures,,Buy,19,0.0,4641.1,
d4dc64d44631,2026-08-25,18:43:41,Strip,Gold Option,OGV6,put,P4300.00,Buy,50,4276.1,23.9,2026-09-24
d4dc64d44631,2026-08-25,18:43:41,Strip,Gold Option,OGV6,call,C4650.00,Sell,25,4778.4,128.4,2026-09-24
3f54809498e5,2026-08-25,18:43:40,Strip,Gold Option,OGV6,put,P4300.00,Buy,20,4276.1,23.9,2026-09-24
3f54809498e5,2026-08-25,18:43:40,Strip,Gold Option,OGV6,call,C4650.00,Sell,10,4778.4,128.4,2026-09-24
3f54809498e5,2026-08-25,18:43:40,Strip,Gold Futures,GCV6,futures,,Buy,7,0.0,4641.1,
eed397027770,2026-08-21,18:43:37,Strip,Gold Option,OGV6,call,C5400.00,Buy,200,5407.6,7.6,2026-09-24
eed397027770,2026-08-21,18:43:37,Strip,Gold Futures,GCV6,futures,,Sell,8,0.0,4605.0,
e40a30f6a62d,2026-08-28,18:43:35,Spread,Gold Option,OGM7,call,C5000.00,Buy,60,5293.0,293.0,2027-05-25
e40a30f6a62d,2026-08-28,18:43:35,Spread,Gold Option,OGM7,put,P3700.00,Sell,60,3641.0,59.0,2027-05-25
e40a30f6a62d,2026-08-28,18:43:35,Spread,Gold Futures,GCM7,futures,,Sell,30,0.0,4759.4,
8a18d907f9a8,2026-06-18,18:43:25,Spread,Gold Option,OGU6,put,P4000.00,Buy,60,3942.3,57.7,2026-08-26
8a18d907f9a8,2026-06-18,18:43:25,Spread,Gold Option,OGZ6,put,P3400.00,Sell,60,3371.8,28.2,2026-11-24
8a18d907f9a8,2026-06-18,18:43:25,Spread,Gold Futures,GCZ6,futures,,Sell,4,0.0,4352.1,
8a18d907f9a8,2026-06-18,18:43:25,Spread,Gold Futures,GCV6,futures,,Buy,13,0.0,4320.1,
630a42ca30e8,2026-08-28,18:43:22,Spread,Gold Option,OGM7,call,C5000.00,Buy,50,5293.0,293.0,2027-05-25
630a42ca30e8,2026-08-28,18:43:22,Spread,Gold Option,OGM7,put,P3700.00,Sell,50,3641.0,59.0,2027-05-25
630a42ca30e8,2026-08-28,18:43:22,Spread,Gold Futures,GCM7,futures,,Sell,25,0.0,4759.4,
848a325d7176,2026-08-28,18:43:07,Spread,Gold Futures,GCM7,futures,,Sell,25,0.0,4759.4,
848a325d7176,2026-08-28,18:43:07,Spread,Gold Option,OGM7,put,P3700.00,Sell,50,3641.0,59.0,2027-05-25
848a325d7176,2026-08-28,18:43:07,Spread,Gold Option,OGM7,call,C5000.00,Buy,50,5293.0,293.0,2027-05-25
10218147ea85,2026-06-25,18:42:55,Spread,Gold Futures,GCZ6,futures,,Buy,16,0.0,4100.0,
10218147ea85,2026-06-25,18:42:55,Spread,Gold Option,OGZ6,call,C5460.00,Sell,200,5480.1,20.1,2026-11-24
10218147ea85,2026-06-25,18:42:55,Spread,Gold Option,OGZ6,put,P3060.00,Buy,200,3039.3,20.7,2026-11-24
9b780c9a3d0d,2026-07-29,18:42:28,Spread,Gold Option,OGV6,call,C4350.00,Buy,30,4391.5,41.5,2026-09-24
9b780c9a3d0d,2026-07-29,18:42:28,Spread,Gold Futures,GCV6,futures,,Sell,5,0.0,4052.0,
ee7ea4b2e3d9,2026-07-29,18:42:19,Spread,Gold Option,OGV6,call,C4350.00,Buy,50,4391.5,41.5,2026-09-24
ee7ea4b2e3d9,2026-07-29,18:42:19,Spread,Gold Futures,GCV6,futures,,Sell,9,0.0,4052.0,
23a6c947aa89,2026-08-05,18:41:31,Spread,Gold Option,OGZ6,call,C4850.00,Sell,50,4902.0,52.0,2026-11-24
23a6c947aa89,2026-08-05,18:41:31,Spread,Gold Futures,GCZ6,futures,,Sell,20,0.0,4255.0,
23a6c947aa89,2026-08-05,18:41:31,Spread,Gold Option,OGZ6,call,C4250.00,Buy,50,4460.8,210.8,2026-11-24
4db39c4015fb,2026-08-25,18:41:19,Spread,Gold Futures,GCZ6,futures,,Sell,26,0.0,4675.0,
4db39c4015fb,2026-08-25,18:41:19,Spread,Gold Option,OGV6,call,C4900.00,Buy,110,4947.2,47.2,2026-09-24
be17e4ec54e5,2026-07-29,18:41:03,Spread,Gold Option,OGV6,call,C4350.00,Buy,100,4391.5,41.5,2026-09-24
be17e4ec54e5,2026-07-29,18:41:03,Spread,Gold Futures,GCV6,futures,,Sell,18,0.0,4052.0,
1a1d4b96f289,2026-07-28,18:41:00,Spread,Gold Futures,GCZ6,futures,,Sell,5,0.0,4089.1,
1a1d4b96f289,2026-07-28,18:41:00,Spread,Gold Option,OGX6,call,C4800.00,Buy,110,4819.2,19.2,2026-10-27
a77a5284ca38,2026-09-02,18:40:58,Spread,Gold Futures,GCZ6,futures,,Sell,3,0.0,4402.2,
a77a5284ca38,2026-09-02,18:40:58,Spread,Gold Option,OGZ6,call,C5400.00,Buy,50,5416.2,16.2,2026-11-24
a07966239c0f,2026-06-17,18:40:47,Spread,Gold Option,OGJ7,put,P4000.00,Buy,100,3854.5,145.5,2027-03-24
a07966239c0f,2026-06-17,18:40:47,Spread,Gold Futures,GCJ7,futures,,Buy,44,0.0,4485.0,
a07966239c0f,2026-06-17,18:40:47,Spread,Gold Option,OGJ7,call,C5200.00,Sell,100,5327.0,127.0,2027-03-24
138d15a13461,2026-09-02,18:40:39,Spread,Gold Futures,GCZ6,futures,,Sell,1,0.0,4402.2,
af160a262e18,2026-08-11,18:40:39,Spread,Gold Option,OGX6,call,C4800.00,Buy,45,4881.9,81.9,2026-10-27
af160a262e18,2026-08-11,18:40:39,Spread,Gold Futures,GCZ6,futures,,Sell,13,0.0,4455.1,
138d15a13461,2026-09-02,18:40:39,Spread,Gold Option,OGZ6,call,C5400.00,Buy,25,5416.2,16.2,2026-11-24
03b78a8ce471,2026-09-02,18:40:25,Spread,Gold Option,OGZ6,call,C5400.00,Buy,25,5416.2,16.2,2026-11-24
03b78a8ce471,2026-09-02,18:40:25,Spread,Gold Futures,GCZ6,futures,,Sell,2,0.0,4402.2,
db2eb2ae7d38,2026-09-02,18:40:22,Spread,Gold Option,OGZ6,call,C5400.00,Buy,110,5416.2,16.2,2026-11-24
db2eb2ae7d38,2026-09-02,18:40:22,Spread,Gold Futures,GCZ6,futures,,Sell,7,0.0,4402.2,
6fd5d1432732,2026-09-02,18:40:14,Spread,Gold Option,OGZ6,call,C5400.00,Buy,30,5416.2,16.2,2026-11-24
6fd5d1432732,2026-09-02,18:40:14,Spread,Gold Futures,GCZ6,futures,,Sell,2,0.0,4402.2,
dfdcd1b34c6a,2026-08-10,18:40:08,Strip,Gold Futures,GCM7,futures,,Sell,19,0.0,4496.0,
dfdcd1b34c6a,2026-08-10,18:40:08,Strip,Gold Option,OGM7,call,C4800.00,Buy,50,5034.5,234.5,2027-05-25
76b50765d9ef,2026-07-20,18:40:03,Spread,Gold Option,OGZ6,call,C4600.00,Buy,160,4661.1,61.1,2026-11-24
76b50765d9ef,2026-07-20,18:40:03,Spread,Gold Futures,GCZ6,futures,,Sell,32,0.0,4070.1,
5091af4663a0,2026-05-11,18:39:46,Spread,Gold Option,OGZ6,call,C5000.00,Sell,60,5270.8,270.8,2026-11-24
5091af4663a0,2026-05-11,18:39:46,Spread,Gold Option,OGZ6,call,C6500.00,Buy,120,6543.9,43.9,2026-11-24
5091af4663a0,2026-05-11,18:39:46,Spread,Gold Futures,GCZ6,futures,,Buy,18,0.0,4848.4,
826cdda66424,2026-07-15,18:39:00,Spread,Gold Option,OGZ6,call,C4600.00,Buy,240,4671.3,71.3,2026-11-24
826cdda66424,2026-07-15,18:39:00,Spread,Gold Futures,GCZ6,futures,,Sell,48,0.0,4123.2,
2cb3f34e3c50,2026-07-21,18:38:50,Spread,Gold Futures,GCQ6,futures,,Sell,10,0.0,4055.0,
2cb3f34e3c50,2026-07-21,18:38:50,Spread,Gold Option,OGQ6,call,C4150.00,Buy,50,4161.3,11.3,2026-07-28
2cb3f34e3c50,2026-07-21,18:38:50,Spread,Gold Option,OGZ6,put,P3400.00,Buy,50,3365.3,34.7,2026-11-24
2cb3f34e3c50,2026-07-21,18:38:50,Spread,Gold Futures,GCZ6,futures,,Buy,5,0.0,4112.6,
2cb1c6d2bcc3,2026-07-10,18:38:33,Spread,Gold Weekly Friday Option - Week 2,OG2N6,call,C4100.00,Buy,30,4114.8,14.8,
ccb066e3f7cd,2026-08-03,18:38:22,Spread,Gold Option,OGZ6,put,P4000.00,Buy,150,3840.6,159.4,2026-11-24
ccb066e3f7cd,2026-08-03,18:38:22,Spread,Gold Futures,GCZ6,futures,,Buy,60,0.0,4081.0,
06e26d960f06,2026-07-28,18:38:06,Strip,Gold Option,OGJ7,put,P4230.00,Buy,25,3901.8,328.2,2027-03-24
a28dcfff15f2,2026-07-08,18:37:58,Spread,Gold Option,OGX6,put,P3800.00,Buy,124,3713.2,86.8,2026-10-27
a28dcfff15f2,2026-07-08,18:37:58,Spread,Gold Futures,GCZ6,futures,,Buy,46,0.0,4140.0,
a28dcfff15f2,2026-07-08,18:37:58,Spread,Gold Option,OGX6,call,C4750.00,Sell,155,4793.6,43.6,2026-10-27
cc1f58024e11,2026-07-08,18:37:45,Spread,Gold Futures,GCZ6,futures,,Buy,6,0.0,4140.0,
cc1f58024e11,2026-07-08,18:37:45,Spread,Gold Option,OGX6,put,P3800.00,Buy,16,3713.2,86.8,2026-10-27
cc1f58024e11,2026-07-08,18:37:45,Spread,Gold Option,OGX6,call,C4750.00,Sell,20,4793.6,43.6,2026-10-27
03d281c3353f,2026-06-12,18:37:42,Spread,Gold Option,OGZ6,put,P3400.00,Buy,25,3364.5,35.5,2026-11-24
03d281c3353f,2026-06-12,18:37:42,Spread,Gold Futures,GCZ6,futures,,Buy,2,0.0,4289.0,
2a837c62781e,2026-07-08,18:37:38,Spread,Gold Futures,GCZ6,futures,,Buy,43,0.0,4140.0,
2a837c62781e,2026-07-08,18:37:38,Spread,Gold Option,OGX6,call,C4750.00,Sell,145,4793.6,43.6,2026-10-27
2a837c62781e,2026-07-08,18:37:38,Spread,Gold Option,OGX6,put,P3800.00,Buy,116,3713.2,86.8,2026-10-27
fcc9a9acb1b0,2026-06-12,18:37:33,Spread,Gold Option,OGZ6,put,P3400.00,Buy,25,3364.5,35.5,2026-11-24
fcc9a9acb1b0,2026-06-12,18:37:33,Spread,Gold Futures,GCZ6,futures,,Buy,2,0.0,4289.0,
824aa0f2123b,2026-06-17,18:37:23,Spread,Gold Option,OGH7,put,P3600.00,Buy,200,3542.5,57.5,2027-02-23
6a3998488308,2026-06-12,18:37:23,Spread,Gold Option,OGZ6,put,P3400.00,Buy,25,3364.5,35.5,2026-11-24
824aa0f2123b,2026-06-17,18:37:23,Spread,Gold Futures,GCJ7,futures,,Buy,20,0.0,4486.0,
824aa0f2123b,2026-06-17,18:37:23,Spread,Gold Futures,GCV6,futures,,Sell,16,0.0,4386.4,
6a3998488308,2026-06-12,18:37:23,Spread,Gold Futures,GCZ6,futures,,Buy,2,0.0,4289.0,
824aa0f2123b,2026-06-17,18:37:23,Spread,Gold Option,OGU6,put,P4000.00,Sell,100,3954.0,46.0,2026-08-26
03f975a795ab,2026-07-08,18:37:19,Spread,Gold Option,OGX6,put,P3800.00,Buy,40,3713.2,86.8,2026-10-27
03f975a795ab,2026-07-08,18:37:19,Spread,Gold Futures,GCZ6,futures,,Buy,15,0.0,4140.0,
03f975a795ab,2026-07-08,18:37:19,Spread,Gold Option,OGX6,call,C4750.00,Sell,50,4793.6,43.6,2026-10-27
792726f43797,2026-09-02,18:37:13,Strip,Gold Option,OGZ6,call,C5000.00,Sell,25,5037.9,37.9,2026-11-24
792726f43797,2026-09-02,18:37:13,Strip,Gold Option,OGZ6,put,P4000.00,Buy,25,3950.1,49.9,2026-11-24
792726f43797,2026-09-02,18:37:13,Strip,Gold Futures,GCZ6,futures,,Buy,8,0.0,4395.0,
0dfb174a5ddf,2026-08-07,18:37:11,Spread,Gold Futures,GCJ7,futures,,Sell,35,0.0,4485.9,
0dfb174a5ddf,2026-08-07,18:37:11,Spread,Gold Option,OGH7,call,C4700.00,Buy,90,4910.0,210.0,2027-02-23
1d2e9f6427ee,2026-07-08,18:37:06,Spread,Gold Option,OGX6,call,C4750.00,Sell,160,4793.6,43.6,2026-10-27
1d2e9f6427ee,2026-07-08,18:37:06,Spread,Gold Option,OGX6,put,P3800.00,Buy,128,3713.2,86.8,2026-10-27
1d2e9f6427ee,2026-07-08,18:37:06,Spread,Gold Futures,GCZ6,futures,,Buy,47,0.0,4140.0,
709072ec6778,2026-09-01,18:36:49,Spread,Gold Option,OGV6,call,C4400.00,Buy,55,4479.0,79.0,2026-09-24
709072ec6778,2026-09-01,18:36:49,Spread,Gold Option,OGV6,put,P3850.00,Sell,110,3845.1,4.9,2026-09-24
709072ec6778,2026-09-01,18:36:49,Spread,Gold Futures,GCV6,futures,,Sell,25,0.0,4349.8,
1f3c96b6da47,2026-08-14,18:36:47,Spread,Gold Futures,GCZ6,futures,,Sell,20,0.0,4442.8,
1f3c96b6da47,2026-08-14,18:36:47,Spread,Gold Option,OGZ6,call,C5400.00,Buy,300,5422.3,22.3,2026-11-24
c8c0e8b0922a,2026-09-01,18:36:40,Spread,Gold Option,OGV6,put,P3850.00,Sell,50,3845.1,4.9,2026-09-24
